# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-10-09 02:00,2019-10-09 04:00,9.749,0
2019-10-09 03:00,2019-10-09 05:00,9.902,0
2019-10-09 04:00,2019-10-09 06:00,9.883,0
2019-10-09 05:00,2019-10-09 07:00,9.683,0.285
2019-10-09 06:00,2019-10-09 08:00,9.694,27.439
2019-10-09 07:00,2019-10-09 09:00,10.308,97.655
2019-10-09 08:00,2019-10-09 10:00,11.154,153.190
2019-10-09 09:00,2019-10-09 11:00,12.192,225.894
2019-10-09 10:00,2019-10-09 12:00,13.221,261.601
2019-10-09 11:00,2019-10-09 13:00,13.949,257.226
2019-10-09 12:00,2019-10-09 14:00,14.348,245.907
2019-10-09 13:00,2019-10-09 15:00,14.251,183.088
2019-10-09 14:00,2019-10-09 16:00,13.495,96.863
2019-10-09 15:00,2019-10-09 17:00,12.141,35.838
2019-10-09 16:00,2019-10-09 18:00,10.957,5.486
2019-10-09 17:00,2019-10-09 19:00,10.339,0
2019-10-09 18:00,2019-10-09 20:00,9.920,0
2019-10-09 19:00,2019-10-09 21:00,9.688,0
2019-10-09 20:00,2019-10-09 22:00,9.572,0
2019-10-09 21:00,2019-10-09 23:00,9.446,0
2019-10-09 22:00,2019-10-10 00:00,9.241,0
2019-10-09 23:00,2019-10-10 01:00,8.889,0
2019-10-10 00:00,2019-10-10 02:00,8.661,0
2019-10-10 01:00,2019-10-10 03:00,8.747,0
2019-10-10 02:00,2019-10-10 04:00,8.902,0
2019-10-10 03:00,2019-10-10 05:00,8.890,0
2019-10-10 04:00,2019-10-10 06:00,8.610,0
2019-10-10 05:00,2019-10-10 07:00,8.210,0.120
2019-10-10 06:00,2019-10-10 08:00,8.131,36.283
2019-10-10 07:00,2019-10-10 09:00,8.661,116.838
2019-10-10 08:00,2019-10-10 10:00,9.768,224.041
2019-10-10 09:00,2019-10-10 11:00,11.173,327.152
2019-10-10 10:00,2019-10-10 12:00,12.507,392.592
2019-10-10 11:00,2019-10-10 13:00,13.310,391.518
2019-10-10 12:00,2019-10-10 14:00,13.687,354.204
2019-10-10 13:00,2019-10-10 15:00,13.602,235.478
2019-10-10 14:00,2019-10-10 16:00,13.201,143.145
2019-10-10 15:00,2019-10-10 17:00,12.566,104.587
2019-10-10 16:00,2019-10-10 18:00,11.355,19.416
2019-10-10 17:00,2019-10-10 19:00,10.455,0
2019-10-10 18:00,2019-10-10 20:00,10.434,0
2019-10-10 19:00,2019-10-10 21:00,10.375,0
2019-10-10 20:00,2019-10-10 22:00,9.864,0
2019-10-10 21:00,2019-10-10 23:00,9.135,0
2019-10-10 22:00,2019-10-11 00:00,8.659,0
2019-10-10 23:00,2019-10-11 01:00,8.564,0
2019-10-11 00:00,2019-10-11 02:00,8.813,0
2019-10-11 01:00,2019-10-11 03:00,9.175,0
2019-10-11 02:00,2019-10-11 04:00,9.583,0
2019-10-11 03:00,2019-10-11 05:00,10.041,0
2019-10-11 04:00,2019-10-11 06:00,10.498,0
2019-10-11 05:00,2019-10-11 07:00,10.796,0.032
2019-10-11 06:00,2019-10-11 08:00,11.077,22.678
2019-10-11 07:00,2019-10-11 09:00,11.733,69.684
2019-10-11 08:00,2019-10-11 10:00,12.516,115.906
2019-10-11 09:00,2019-10-11 11:00,13.090,136.267
2019-10-11 10:00,2019-10-11 12:00,13.462,151.009
2019-10-11 11:00,2019-10-11 13:00,14.047,198.286
2019-10-11 12:00,2019-10-11 14:00,14.326,166.801
2019-10-11 13:00,2019-10-11 15:00,14.353,118.908
2019-10-11 14:00,2019-10-11 16:00,14.439,72.011
2019-10-11 15:00,2019-10-11 17:00,14.395,26.344
2019-10-11 16:00,2019-10-11 18:00,14.191,4.825
2019-10-11 17:00,2019-10-11 19:00,14.000,0
2019-10-11 18:00,2019-10-11 20:00,13.864,0
2019-10-11 19:00,2019-10-11 21:00,13.708,0
2019-10-11 20:00,2019-10-11 22:00,13.627,0
2019-10-11 21:00,2019-10-11 23:00,13.671,0
2019-10-11 22:00,2019-10-12 00:00,13.822,0
2019-10-11 23:00,2019-10-12 01:00,13.927,0
2019-10-12 00:00,2019-10-12 02:00,13.924,0
2019-10-12 01:00,2019-10-12 03:00,13.889,0
2019-10-12 02:00,2019-10-12 04:00,13.837,0
2019-10-12 03:00,2019-10-12 05:00,13.618,0
2019-10-12 04:00,2019-10-12 06:00,13.167,0
2019-10-12 05:00,2019-10-12 07:00,12.743,0.002
2019-10-12 06:00,2019-10-12 08:00,12.537,9.802
2019-10-12 07:00,2019-10-12 09:00,12.750,36.970
2019-10-12 08:00,2019-10-12 10:00,13.006,69.608
2019-10-12 09:00,2019-10-12 11:00,13.166,99.861
2019-10-12 10:00,2019-10-12 12:00,13.283,112.867
2019-10-12 11:00,2019-10-12 13:00,13.321,121.851
2019-10-12 12:00,2019-10-12 14:00,13.355,131.674
2019-10-12 13:00,2019-10-12 15:00,13.320,122.592
2019-10-12 14:00,2019-10-12 16:00,13.160,100.532
2019-10-12 15:00,2019-10-12 17:00,12.803,57.686
2019-10-12 16:00,2019-10-12 18:00,11.630,8.279
2019-10-12 17:00,2019-10-12 19:00,10.799,0
2019-10-12 18:00,2019-10-12 20:00,10.497,0
2019-10-12 19:00,2019-10-12 21:00,10.442,0
2019-10-12 20:00,2019-10-12 22:00,10.538,0
2019-10-12 21:00,2019-10-12 23:00,10.606,0
2019-10-12 22:00,2019-10-13 00:00,10.742,0
2019-10-12 23:00,2019-10-13 01:00,10.885,0
2019-10-13 00:00,2019-10-13 02:00,11.038,0
2019-10-13 01:00,2019-10-13 03:00,10.973,0
2019-10-13 02:00,2019-10-13 04:00,10.596,0
2019-10-13 03:00,2019-10-13 05:00,10.232,0
2019-10-13 04:00,2019-10-13 06:00,10.010,0
2019-10-13 05:00,2019-10-13 07:00,10.108,0.001
2019-10-13 06:00,2019-10-13 08:00,10.864,24.424
2019-10-13 07:00,2019-10-13 09:00,12.645,114.107
2019-10-13 08:00,2019-10-13 10:00,14.268,230.712
2019-10-13 09:00,2019-10-13 11:00,16.411,335.491
2019-10-13 10:00,2019-10-13 12:00,18.135,290.454
2019-10-13 11:00,2019-10-13 13:00,18.417,161.854
2019-10-13 12:00,2019-10-13 14:00,18.602,154.741
2019-10-13 13:00,2019-10-13 15:00,19.002,150.367
2019-10-13 14:00,2019-10-13 16:00,19.452,138.409
2019-10-13 15:00,2019-10-13 17:00,19.292,56.910
2019-10-13 16:00,2019-10-13 18:00,18.753,9.668
2019-10-13 17:00,2019-10-13 19:00,18.382,0
2019-10-13 18:00,2019-10-13 20:00,17.823,0
2019-10-13 19:00,2019-10-13 21:00,17.402,0
2019-10-13 20:00,2019-10-13 22:00,17.212,0
2019-10-13 21:00,2019-10-13 23:00,16.836,0
2019-10-13 22:00,2019-10-14 00:00,16.157,0
2019-10-13 23:00,2019-10-14 01:00,15.584,0
2019-10-14 00:00,2019-10-14 02:00,15.099,0
2019-10-14 01:00,2019-10-14 03:00,14.385,0
2019-10-14 02:00,2019-10-14 04:00,13.576,0
2019-10-14 03:00,2019-10-14 05:00,12.912,0
2019-10-14 04:00,2019-10-14 06:00,12.372,0
2019-10-14 05:00,2019-10-14 07:00,11.997,0
2019-10-14 06:00,2019-10-14 08:00,11.944,19.172
2019-10-14 07:00,2019-10-14 09:00,12.565,72.614
2019-10-14 08:00,2019-10-14 10:00,13.429,154.442
2019-10-14 09:00,2019-10-14 11:00,14.537,238.861
2019-10-14 10:00,2019-10-14 12:00,15.639,332.476
2019-10-14 11:00,2019-10-14 13:00,16.462,371.596
2019-10-14 12:00,2019-10-14 14:00,17.032,354.732
2019-10-14 13:00,2019-10-14 15:00,17.067,238.637
2019-10-14 14:00,2019-10-14 16:00,16.667,139.878
2019-10-14 15:00,2019-10-14 17:00,15.749,58.324
2019-10-14 16:00,2019-10-14 18:00,14.629,8.315
2019-10-14 17:00,2019-10-14 19:00,14.174,0
2019-10-14 18:00,2019-10-14 20:00,13.734,0
2019-10-14 19:00,2019-10-14 21:00,13.403,0
2019-10-14 20:00,2019-10-14 22:00,13.122,0
2019-10-14 21:00,2019-10-14 23:00,12.749,0
2019-10-14 22:00,2019-10-15 00:00,12.209,0
2019-10-14 23:00,2019-10-15 01:00,11.818,0
2019-10-15 00:00,2019-10-15 02:00,11.592,0
2019-10-15 01:00,2019-10-15 03:00,11.381,0
2019-10-15 02:00,2019-10-15 04:00,11.094,0
2019-10-15 03:00,2019-10-15 05:00,10.797,0
2019-10-15 04:00,2019-10-15 06:00,10.664,0
2019-10-15 05:00,2019-10-15 07:00,10.700,0
2019-10-15 06:00,2019-10-15 08:00,11.186,23.821
2019-10-15 07:00,2019-10-15 09:00,12.704,101.361
2019-10-15 08:00,2019-10-15 10:00,13.953,168.455
2019-10-15 09:00,2019-10-15 11:00,15.443,225.800
2019-10-15 10:00,2019-10-15 12:00,17.699,317.515
2019-10-15 11:00,2019-10-15 13:00,19.620,399.918
2019-10-15 12:00,2019-10-15 14:00,20.650,393.486
2019-10-15 13:00,2019-10-15 15:00,20.781,321.131
2019-10-15 14:00,2019-10-15 16:00,20.309,215.856
2019-10-15 15:00,2019-10-15 17:00,18.589,96.857
2019-10-15 16:00,2019-10-15 18:00,15.697,10.380
2019-10-15 17:00,2019-10-15 19:00,14.367,0
2019-10-15 18:00,2019-10-15 20:00,13.758,0
2019-10-15 19:00,2019-10-15 21:00,13.148,0
2019-10-15 20:00,2019-10-15 22:00,12.490,0
2019-10-15 21:00,2019-10-15 23:00,12.092,0
2019-10-15 22:00,2019-10-16 00:00,12.099,0
2019-10-15 23:00,2019-10-16 01:00,12.150,0
2019-10-16 00:00,2019-10-16 02:00,12.151,0
2019-10-16 01:00,2019-10-16 03:00,12.264,0
2019-10-16 02:00,2019-10-16 04:00,12.467,0
2019-10-16 03:00,2019-10-16 05:00,12.538,0
2019-10-16 04:00,2019-10-16 06:00,12.506,0
2019-10-16 05:00,2019-10-16 07:00,12.473,0
2019-10-16 06:00,2019-10-16 08:00,12.347,5.276
2019-10-16 07:00,2019-10-16 09:00,12.418,23.857
2019-10-16 08:00,2019-10-16 10:00,12.478,48.092
2019-10-16 09:00,2019-10-16 11:00,12.613,76.265
2019-10-16 10:00,2019-10-16 12:00,12.787,108.222
2019-10-16 11:00,2019-10-16 13:00,13.021,140.803
2019-10-16 12:00,2019-10-16 14:00,13.424,182.724
2019-10-16 13:00,2019-10-16 15:00,13.962,227.039
2019-10-16 14:00,2019-10-16 16:00,14.211,199.892
2019-10-16 15:00,2019-10-16 17:00,13.388,98.325
2019-10-16 16:00,2019-10-16 18:00,10.804,9.661
2019-10-16 17:00,2019-10-16 19:00,9.876,0
2019-10-16 18:00,2019-10-16 20:00,10.074,0
2019-10-16 19:00,2019-10-16 21:00,10.734,0
2019-10-16 20:00,2019-10-16 22:00,11.608,0
2019-10-16 21:00,2019-10-16 23:00,12.074,0
2019-10-16 22:00,2019-10-17 00:00,12.239,0
2019-10-16 23:00,2019-10-17 01:00,12.284,0
2019-10-17 00:00,2019-10-17 02:00,12.293,0
2019-10-17 01:00,2019-10-17 03:00,12.311,0
2019-10-17 02:00,2019-10-17 04:00,12.240,0
2019-10-17 03:00,2019-10-17 05:00,12.130,0
2019-10-17 04:00,2019-10-17 06:00,12.005,0
2019-10-17 05:00,2019-10-17 07:00,11.930,0
2019-10-17 06:00,2019-10-17 08:00,11.972,12.350
2019-10-17 07:00,2019-10-17 09:00,12.446,62.116
2019-10-17 08:00,2019-10-17 10:00,13.193,117.518
2019-10-17 09:00,2019-10-17 11:00,14.098,180.010
2019-10-17 10:00,2019-10-17 12:00,15.058,262.047
2019-10-17 11:00,2019-10-17 13:00,15.815,282.403
2019-10-17 12:00,2019-10-17 14:00,16.260,281.703
2019-10-17 13:00,2019-10-17 15:00,16.389,252.179
2019-10-17 14:00,2019-10-17 16:00,16.005,144.135
2019-10-17 15:00,2019-10-17 17:00,15.052,66.488
2019-10-17 16:00,2019-10-17 18:00,13.350,5.482
2019-10-17 17:00,2019-10-17 19:00,12.921,0
2019-10-17 18:00,2019-10-17 20:00,12.571,0
2019-10-17 19:00,2019-10-17 21:00,12.476,0
2019-10-17 20:00,2019-10-17 22:00,12.612,0
2019-10-17 21:00,2019-10-17 23:00,12.641,0
2019-10-17 22:00,2019-10-18 00:00,12.789,0
2019-10-17 23:00,2019-10-18 01:00,12.890,0
2019-10-18 00:00,2019-10-18 02:00,12.705,0
2019-10-18 01:00,2019-10-18 03:00,12.079,0
2019-10-18 02:00,2019-10-18 04:00,11.331,0
2019-10-18 03:00,2019-10-18 05:00,10.575,0
2019-10-18 04:00,2019-10-18 06:00,10.140,0
2019-10-18 05:00,2019-10-18 07:00,10.148,0
2019-10-18 06:00,2019-10-18 08:00,10.621,15.692
2019-10-18 07:00,2019-10-18 09:00,11.408,59.530
2019-10-18 08:00,2019-10-18 10:00,12.195,105.422
2019-10-18 09:00,2019-10-18 11:00,13.203,148.952
2019-10-18 10:00,2019-10-18 12:00,14.227,173.436
2019-10-18 11:00,2019-10-18 13:00,15.500,252.191
2019-10-18 12:00,2019-10-18 14:00,15.323,111.445
2019-10-18 13:00,2019-10-18 15:00,14.662,105.737
2019-10-18 14:00,2019-10-18 16:00,14.676,164.853
2019-10-18 15:00,2019-10-18 17:00,14.133,83.187
2019-10-18 16:00,2019-10-18 18:00,12.591,6.095
2019-10-18 17:00,2019-10-18 19:00,11.212,0
2019-10-18 18:00,2019-10-18 20:00,10.473,0
2019-10-18 19:00,2019-10-18 21:00,9.779,0
2019-10-18 20:00,2019-10-18 22:00,9.183,0
2019-10-18 21:00,2019-10-18 23:00,8.830,0
2019-10-18 22:00,2019-10-19 00:00,8.409,0
2019-10-18 23:00,2019-10-19 01:00,8.130,0
2019-10-19 00:00,2019-10-19 02:00,7.925,0
2019-10-19 01:00,2019-10-19 03:00,7.692,0
2019-10-19 02:00,2019-10-19 04:00,7.694,0
2019-10-19 03:00,2019-10-19 05:00,7.723,0
2019-10-19 04:00,2019-10-19 06:00,7.945,0
2019-10-19 05:00,2019-10-19 07:00,8.188,0
2019-10-19 06:00,2019-10-19 08:00,8.439,7.377
2019-10-19 07:00,2019-10-19 09:00,9.031,35.641
2019-10-19 08:00,2019-10-19 10:00,10.086,85.507
2019-10-19 09:00,2019-10-19 11:00,11.503,155.901
2019-10-19 10:00,2019-10-19 12:00,12.939,202.741
2019-10-19 11:00,2019-10-19 13:00,15.021,348.750
2019-10-19 12:00,2019-10-19 14:00,16.075,298.712
2019-10-19 13:00,2019-10-19 15:00,15.904,181.457
2019-10-19 14:00,2019-10-19 16:00,15.094,80.845
2019-10-19 15:00,2019-10-19 17:00,14.070,39.077
2019-10-19 16:00,2019-10-19 18:00,12.756,2.827
2019-10-19 17:00,2019-10-19 19:00,12.389,0
2019-10-19 18:00,2019-10-19 20:00,11.985,0
2019-10-19 19:00,2019-10-19 21:00,11.801,0
2019-10-19 20:00,2019-10-19 22:00,11.422,0
2019-10-19 21:00,2019-10-19 23:00,10.848,0
2019-10-19 22:00,2019-10-20 00:00,9.787,0
2019-10-19 23:00,2019-10-20 01:00,9.311,0
2019-10-20 00:00,2019-10-20 02:00,9.262,0
2019-10-20 01:00,2019-10-20 03:00,8.859,0
2019-10-20 02:00,2019-10-20 04:00,8.413,0
2019-10-20 03:00,2019-10-20 05:00,8.115,0
2019-10-20 04:00,2019-10-20 06:00,7.868,0
2019-10-20 05:00,2019-10-20 07:00,7.544,0
2019-10-20 06:00,2019-10-20 08:00,7.637,20.267
2019-10-20 07:00,2019-10-20 09:00,9.877,116.723
2019-10-20 08:00,2019-10-20 10:00,11.371,226.231
2019-10-20 09:00,2019-10-20 11:00,13.360,335.046
2019-10-20 10:00,2019-10-20 12:00,14.678,381.360
2019-10-20 11:00,2019-10-20 13:00,15.549,399.238
2019-10-20 12:00,2019-10-20 14:00,15.735,299.238
2019-10-20 13:00,2019-10-20 15:00,15.143,164.906
2019-10-20 14:00,2019-10-20 16:00,14.450,93.811
2019-10-20 15:00,2019-10-20 17:00,13.254,36.995
2019-10-20 16:00,2019-10-20 18:00,12.034,1.535
2019-10-20 17:00,2019-10-20 19:00,11.682,0
2019-10-20 18:00,2019-10-20 20:00,11.399,0
2019-10-20 19:00,2019-10-20 21:00,11.252,0
2019-10-20 20:00,2019-10-20 22:00,11.241,0
2019-10-20 21:00,2019-10-20 23:00,11.300,0
2019-10-20 22:00,2019-10-21 00:00,11.355,0
2019-10-20 23:00,2019-10-21 01:00,11.328,0
2019-10-21 00:00,2019-10-21 02:00,11.316,0
2019-10-21 01:00,2019-10-21 03:00,11.299,0
2019-10-21 02:00,2019-10-21 04:00,11.297,0
2019-10-21 03:00,2019-10-21 05:00,11.282,0
2019-10-21 04:00,2019-10-21 06:00,11.131,0
2019-10-21 05:00,2019-10-21 07:00,11.041,0
2019-10-21 06:00,2019-10-21 08:00,10.915,9.521
2019-10-21 07:00,2019-10-21 09:00,11.649,87.434
2019-10-21 08:00,2019-10-21 10:00,12.825,197.598
2019-10-21 09:00,2019-10-21 11:00,14.290,303.756
2019-10-21 10:00,2019-10-21 12:00,15.747,373.405
2019-10-21 11:00,2019-10-21 13:00,16.965,374.647
2019-10-21 12:00,2019-10-21 14:00,17.568,292.774
2019-10-21 13:00,2019-10-21 15:00,17.525,191.358
2019-10-21 14:00,2019-10-21 16:00,16.577,89.152
2019-10-21 15:00,2019-10-21 17:00,15.046,45.430
2019-10-21 16:00,2019-10-21 18:00,12.929,3.176
2019-10-21 17:00,2019-10-21 19:00,12.046,0
2019-10-21 18:00,2019-10-21 20:00,11.931,0
2019-10-21 19:00,2019-10-21 21:00,11.709,0
2019-10-21 20:00,2019-10-21 22:00,11.447,0
2019-10-21 21:00,2019-10-21 23:00,11.125,0
2019-10-21 22:00,2019-10-22 00:00,10.057,0
2019-10-21 23:00,2019-10-22 01:00,8.905,0
2019-10-22 00:00,2019-10-22 02:00,8.226,0
2019-10-22 01:00,2019-10-22 03:00,7.986,0
2019-10-22 02:00,2019-10-22 04:00,7.829,0
2019-10-22 03:00,2019-10-22 05:00,7.467,0
2019-10-22 04:00,2019-10-22 06:00,7.624,0
2019-10-22 05:00,2019-10-22 07:00,7.703,0
2019-10-22 06:00,2019-10-22 08:00,7.839,13.756
2019-10-22 07:00,2019-10-22 09:00,8.983,84.314
2019-10-22 08:00,2019-10-22 10:00,10.471,155.126
2019-10-22 09:00,2019-10-22 11:00,11.918,180.589
2019-10-22 10:00,2019-10-22 12:00,13.203,231.744
2019-10-22 11:00,2019-10-22 13:00,13.658,174.801
2019-10-22 12:00,2019-10-22 14:00,13.659,135.673
2019-10-22 13:00,2019-10-22 15:00,13.418,95.885
2019-10-22 14:00,2019-10-22 16:00,13.101,71.335
2019-10-22 15:00,2019-10-22 17:00,12.354,33.507
2019-10-22 16:00,2019-10-22 18:00,10.913,1.832
2019-10-22 17:00,2019-10-22 19:00,10.013,0
2019-10-22 18:00,2019-10-22 20:00,9.429,0
2019-10-22 19:00,2019-10-22 21:00,8.939,0
2019-10-22 20:00,2019-10-22 22:00,8.545,0
2019-10-22 21:00,2019-10-22 23:00,8.107,0
2019-10-22 22:00,2019-10-23 00:00,7.763,0
2019-10-22 23:00,2019-10-23 01:00,7.508,0
2019-10-23 00:00,2019-10-23 02:00,7.417,0
2019-10-23 01:00,2019-10-23 03:00,7.489,0
2019-10-23 02:00,2019-10-23 04:00,7.522,0
2019-10-23 03:00,2019-10-23 05:00,7.553,0
2019-10-23 04:00,2019-10-23 06:00,7.605,0
2019-10-23 05:00,2019-10-23 07:00,7.728,0
2019-10-23 06:00,2019-10-23 08:00,7.899,8.591
2019-10-23 07:00,2019-10-23 09:00,9.111,69.864
2019-10-23 08:00,2019-10-23 10:00,10.322,174.600
2019-10-23 09:00,2019-10-23 11:00,12.094,246.812
2019-10-23 10:00,2019-10-23 12:00,13.493,306.899
2019-10-23 11:00,2019-10-23 13:00,14.494,352.761
2019-10-23 12:00,2019-10-23 14:00,15.148,328.163
2019-10-23 13:00,2019-10-23 15:00,15.438,260.800
2019-10-23 14:00,2019-10-23 16:00,15.268,153.777
2019-10-23 15:00,2019-10-23 17:00,14.048,49.653
2019-10-23 16:00,2019-10-23 18:00,12.503,1.734
2019-10-23 17:00,2019-10-23 19:00,12.064,0
2019-10-23 18:00,2019-10-23 20:00,11.329,0
2019-10-23 19:00,2019-10-23 21:00,10.597,0
2019-10-23 20:00,2019-10-23 22:00,10.276,0
2019-10-23 21:00,2019-10-23 23:00,10.076,0
2019-10-23 22:00,2019-10-24 00:00,9.923,0
2019-10-23 23:00,2019-10-24 01:00,9.984,0
2019-10-24 00:00,2019-10-24 02:00,10.098,0
2019-10-24 01:00,2019-10-24 03:00,10.032,0
2019-10-24 02:00,2019-10-24 04:00,9.818,0
2019-10-24 03:00,2019-10-24 05:00,9.932,0
2019-10-24 04:00,2019-10-24 06:00,9.949,0
2019-10-24 05:00,2019-10-24 07:00,9.615,0
2019-10-24 06:00,2019-10-24 08:00,9.389,10.554
2019-10-24 07:00,2019-10-24 09:00,10.173,84.392
2019-10-24 08:00,2019-10-24 10:00,11.582,187.630
2019-10-24 09:00,2019-10-24 11:00,13.445,281.724
2019-10-24 10:00,2019-10-24 12:00,15.115,349.386
2019-10-24 11:00,2019-10-24 13:00,16.315,374.372
2019-10-24 12:00,2019-10-24 14:00,16.846,309.332
2019-10-24 13:00,2019-10-24 15:00,16.938,226.297
2019-10-24 14:00,2019-10-24 16:00,16.623,141.776
2019-10-24 15:00,2019-10-24 17:00,14.925,51.426
2019-10-24 16:00,2019-10-24 18:00,12.656,1.547
2019-10-24 17:00,2019-10-24 19:00,13.102,0
2019-10-24 18:00,2019-10-24 20:00,13.508,0
2019-10-24 19:00,2019-10-24 21:00,13.155,0
2019-10-24 20:00,2019-10-24 22:00,12.905,0
2019-10-24 21:00,2019-10-24 23:00,12.869,0
2019-10-24 22:00,2019-10-25 00:00,12.766,0
2019-10-24 23:00,2019-10-25 01:00,12.675,0
2019-10-25 00:00,2019-10-25 02:00,12.609,0
2019-10-25 01:00,2019-10-25 03:00,12.433,0
2019-10-25 02:00,2019-10-25 04:00,11.986,0
2019-10-25 03:00,2019-10-25 05:00,11.632,0
2019-10-25 04:00,2019-10-25 06:00,11.546,0
2019-10-25 05:00,2019-10-25 07:00,11.620,0
2019-10-25 06:00,2019-10-25 08:00,11.615,3.810
2019-10-25 07:00,2019-10-25 09:00,11.835,38.885
2019-10-25 08:00,2019-10-25 10:00,12.518,87.025
2019-10-25 09:00,2019-10-25 11:00,13.559,202.918
2019-10-25 10:00,2019-10-25 12:00,14.665,333.215
2019-10-25 11:00,2019-10-25 13:00,15.306,347.664
2019-10-25 12:00,2019-10-25 14:00,15.332,237.985
2019-10-25 13:00,2019-10-25 15:00,15.527,269.064
2019-10-25 14:00,2019-10-25 16:00,15.197,167.010
2019-10-25 15:00,2019-10-25 17:00,14.068,53.974
2019-10-25 16:00,2019-10-25 18:00,12.461,1.172
2019-10-25 17:00,2019-10-25 19:00,11.830,0
2019-10-25 18:00,2019-10-25 20:00,11.614,0
2019-10-25 19:00,2019-10-25 21:00,11.501,0
2019-10-25 20:00,2019-10-25 22:00,11.335,0
2019-10-25 21:00,2019-10-25 23:00,11.139,0
2019-10-25 22:00,2019-10-26 00:00,11.187,0
2019-10-25 23:00,2019-10-26 01:00,11.354,0
2019-10-26 00:00,2019-10-26 02:00,11.380,0
2019-10-26 01:00,2019-10-26 03:00,11.383,0
2019-10-26 02:00,2019-10-26 04:00,11.303,0
2019-10-26 03:00,2019-10-26 05:00,11.190,0
2019-10-26 04:00,2019-10-26 06:00,11.171,0
2019-10-26 05:00,2019-10-26 07:00,11.651,0
2019-10-26 06:00,2019-10-26 08:00,12.448,7.643
2019-10-26 07:00,2019-10-26 09:00,13.340,73.207
2019-10-26 08:00,2019-10-26 10:00,14.615,159.688
2019-10-26 09:00,2019-10-26 11:00,15.903,254.439
2019-10-26 10:00,2019-10-26 12:00,17.069,347.980
2019-10-26 11:00,2019-10-26 13:00,17.960,382.242
2019-10-26 12:00,2019-10-26 14:00,18.442,356.114
2019-10-26 13:00,2019-10-26 15:00,18.573,285.237
2019-10-26 14:00,2019-10-26 16:00,18.272,177.102
2019-10-26 15:00,2019-10-26 17:00,17.360,58.379
2019-10-26 16:00,2019-10-26 18:00,16.254,0.936
2019-10-26 17:00,2019-10-26 19:00,15.734,0
2019-10-26 18:00,2019-10-26 20:00,15.366,0
2019-10-26 19:00,2019-10-26 21:00,15.001,0
2019-10-26 20:00,2019-10-26 22:00,14.481,0
2019-10-26 21:00,2019-10-26 23:00,14.173,0
2019-10-26 22:00,2019-10-27 00:00,14.096,0
2019-10-26 23:00,2019-10-27 01:00,14.001,0
2019-10-27 00:00,2019-10-27 02:00,13.903,0
2019-10-27 01:00,2019-10-27 02:00,13.780,0
2019-10-27 02:00,2019-10-27 03:00,13.370,0
2019-10-27 03:00,2019-10-27 04:00,12.173,0
2019-10-27 04:00,2019-10-27 05:00,10.786,0
2019-10-27 05:00,2019-10-27 06:00,9.679,0
2019-10-27 06:00,2019-10-27 07:00,8.946,7.778
2019-10-27 07:00,2019-10-27 08:00,9.084,96.342
2019-10-27 08:00,2019-10-27 09:00,10.062,203.849
2019-10-27 09:00,2019-10-27 10:00,10.957,239.093
2019-10-27 10:00,2019-10-27 11:00,11.486,249.553
2019-10-27 11:00,2019-10-27 12:00,11.658,208.094
2019-10-27 12:00,2019-10-27 13:00,11.580,152.212
2019-10-27 13:00,2019-10-27 14:00,11.520,110.316
2019-10-27 14:00,2019-10-27 15:00,11.429,87.661
2019-10-27 15:00,2019-10-27 16:00,10.838,27.782
2019-10-27 16:00,2019-10-27 17:00,10.152,0.248
2019-10-27 17:00,2019-10-27 18:00,9.835,0
2019-10-27 18:00,2019-10-27 19:00,9.457,0
2019-10-27 19:00,2019-10-27 20:00,8.890,0
2019-10-27 20:00,2019-10-27 21:00,8.020,0
2019-10-27 21:00,2019-10-27 22:00,7.475,0
2019-10-27 22:00,2019-10-27 23:00,7.160,0
2019-10-27 23:00,2019-10-28 00:00,7.010,0
2019-10-28 00:00,2019-10-28 01:00,7.118,0
2019-10-28 01:00,2019-10-28 02:00,7.512,0
2019-10-28 02:00,2019-10-28 03:00,7.681,0
2019-10-28 03:00,2019-10-28 04:00,7.735,0
2019-10-28 04:00,2019-10-28 05:00,7.679,0
2019-10-28 05:00,2019-10-28 06:00,7.560,0
2019-10-28 06:00,2019-10-28 07:00,7.514,3.809
2019-10-28 07:00,2019-10-28 08:00,8.167,48.243
2019-10-28 08:00,2019-10-28 09:00,9.114,115.230
2019-10-28 09:00,2019-10-28 10:00,10.199,195.149
2019-10-28 10:00,2019-10-28 11:00,10.995,257.986
2019-10-28 11:00,2019-10-28 12:00,11.336,273.930
2019-10-28 12:00,2019-10-28 13:00,11.294,214.341
2019-10-28 13:00,2019-10-28 14:00,10.957,149.363
2019-10-28 14:00,2019-10-28 15:00,10.436,101.274
2019-10-28 15:00,2019-10-28 16:00,9.202,41.673
2019-10-28 16:00,2019-10-28 17:00,7.211,0.277
